Time(Local),Production,Consumption
06.10.2023 19:00:00 +02:00,16019.02,14747.86
06.10.2023 20:00:00 +02:00,14778.80,14463.76
06.10.2023 21:00:00 +02:00,13767.88,14167.32
06.10.2023 22:00:00 +02:00,13150.94,13845.79
06.10.2023 23:00:00 +02:00,12883.02,13486.94
07.10.2023 00:00:00 +02:00,13438.06,13294.22
07.10.2023 01:00:00 +02:00,13306.76,13126.04
07.10.2023 02:00:00 +02:00,13244.49,12918.43
07.10.2023 03:00:00 +02:00,13559.23,12821.76
07.10.2023 04:00:00 +02:00,13843.54,12828.22
07.10.2023 05:00:00 +02:00,13984.37,12857.82
07.10.2023 06:00:00 +02:00,14140.16,13171.77
07.10.2023 07:00:00 +02:00,14584.25,13573.23
07.10.2023 08:00:00 +02:00,15578.62,14050.96
07.10.2023 09:00:00 +02:00,16476.04,14463.22
07.10.2023 10:00:00 +02:00,16339.82,14634.81
07.10.2023 11:00:00 +02:00,16256.82,14454.36
07.10.2023 12:00:00 +02:00,15279.28,14242.76
07.10.2023 13:00:00 +02:00,14556.46,14073.26
07.10.2023 14:00:00 +02:00,14821.74,14019.83
07.10.2023 15:00:00 +02:00,16683.30,14031.16
07.10.2023 16:00:00 +02:00,18028.09,14193.10
07.10.2023 17:00:00 +02:00,19185.28,14464.34
07.10.2023 18:00:00 +02:00,20012.05,14768.14
07.10.2023 19:00:00 +02:00,19696.81,14965.48
07.10.2023 20:00:00 +02:00,18749.84,14751.67
07.10.2023 21:00:00 +02:00,18467.36,14451.71
07.10.2023 22:00:00 +02:00,18002.06,14198.77
07.10.2023 23:00:00 +02:00,17274.30,13943.65
08.10.2023 00:00:00 +02:00,17083.77,13690.51
08.10.2023 01:00:00 +02:00,16777.68,13477.98
08.10.2023 02:00:00 +02:00,16457.69,13385.78
08.10.2023 03:00:00 +02:00,16254.37,13283.36
08.10.2023 04:00:00 +02:00,16205.30,13239.02
08.10.2023 05:00:00 +02:00,16647.76,13347.37
08.10.2023 06:00:00 +02:00,17160.69,13528.73
08.10.2023 07:00:00 +02:00,17473.50,13761.54
08.10.2023 08:00:00 +02:00,17838.32,14033.78
08.10.2023 09:00:00 +02:00,18533.92,14272.61
08.10.2023 10:00:00 +02:00,18620.36,14339.17
08.10.2023 11:00:00 +02:00,18095.53,14243.17
08.10.2023 12:00:00 +02:00,17871.09,14111.30
08.10.2023 13:00:00 +02:00,18015.08,13997.62
08.10.2023 14:00:00 +02:00,18173.42,13970.76
08.10.2023 15:00:00 +02:00,18927.43,14049.42
08.10.2023 16:00:00 +02:00,19578.49,14243.40
08.10.2023 17:00:00 +02:00,20298.19,14531.51
08.10.2023 18:00:00 +02:00,20987.88,14840.97
08.10.2023 19:00:00 +02:00,21075.19,15154.67
08.10.2023 20:00:00 +02:00,20537.74,15120.60
08.10.2023 21:00:00 +02:00,20792.46,14887.99
08.10.2023 22:00:00 +02:00,20098.84,14593.82
08.10.2023 23:00:00 +02:00,19480.30,14188.38
09.10.2023 00:00:00 +02:00,19107.94,13724.15
09.10.2023 01:00:00 +02:00,18695.18,13510.56
09.10.2023 02:00:00 +02:00,18400.05,13407.41
09.10.2023 03:00:00 +02:00,18614.31,13421.66
09.10.2023 04:00:00 +02:00,18905.30,13507.84
09.10.2023 05:00:00 +02:00,20035.45,13877.00
09.10.2023 06:00:00 +02:00,21469.58,14904.30
09.10.2023 07:00:00 +02:00,22709.18,16172.81
09.10.2023 08:00:00 +02:00,23140.37,16585.76
09.10.2023 09:00:00 +02:00,23279.02,16428.94
09.10.2023 10:00:00 +02:00,23059.05,16115.83
09.10.2023 11:00:00 +02:00,22628.92,15808.91
09.10.2023 12:00:00 +02:00,22327.19,15564.23
09.10.2023 13:00:00 +02:00,22319.35,15422.20
09.10.2023 14:00:00 +02:00,22333.56,15352.31
09.10.2023 15:00:00 +02:00,22409.66,15438.78
09.10.2023 16:00:00 +02:00,22392.07,15610.92
09.10.2023 17:00:00 +02:00,22356.56,15711.41
09.10.2023 18:00:00 +02:00,22844.84,15844.21
09.10.2023 19:00:00 +02:00,22296.31,16026.50
09.10.2023 20:00:00 +02:00,22072.55,15908.52
09.10.2023 21:00:00 +02:00,21976.18,15609.42
09.10.2023 22:00:00 +02:00,21161.39,15188.10
09.10.2023 23:00:00 +02:00,20129.51,14624.21
10.10.2023 00:00:00 +02:00,19439.40,14157.75
10.10.2023 01:00:00 +02:00,19027.91,13803.40
10.10.2023 02:00:00 +02:00,18918.50,13727.35
10.10.2023 03:00:00 +02:00,18935.63,13685.61
10.10.2023 04:00:00 +02:00,19157.20,13756.22
10.10.2023 05:00:00 +02:00,19902.00,14036.31
10.10.2023 06:00:00 +02:00,21423.90,15060.52
10.10.2023 07:00:00 +02:00,21743.72,16284.02
10.10.2023 08:00:00 +02:00,21508.32,16592.35
10.10.2023 09:00:00 +02:00,22243.10,16341.67
10.10.2023 10:00:00 +02:00,22670.67,15821.36
10.10.2023 11:00:00 +02:00,21980.61,15747.62
10.10.2023 12:00:00 +02:00,21443.68,15554.73
10.10.2023 13:00:00 +02:00,20504.84,15428.82
10.10.2023 14:00:00 +02:00,19376.30,15441.49
10.10.2023 15:00:00 +02:00,19027.44,15557.14
10.10.2023 16:00:00 +02:00,19606.51,15750.16
10.10.2023 17:00:00 +02:00,19947.20,15749.83
10.10.2023 18:00:00 +02:00,19178.31,15726.37
10.10.2023 19:00:00 +02:00,17409.17,15613.24
10.10.2023 20:00:00 +02:00,15977.46,15394.81
10.10.2023 21:00:00 +02:00,15340.35,15094.74
10.10.2023 22:00:00 +02:00,14680.56,14639.10
10.10.2023 23:00:00 +02:00,13634.01,14032.09
11.10.2023 00:00:00 +02:00,13416.59,13445.03
11.10.2023 01:00:00 +02:00,13111.16,13100.80
11.10.2023 02:00:00 +02:00,12765.32,12873.10
11.10.2023 03:00:00 +02:00,11948.98,12793.47
11.10.2023 04:00:00 +02:00,11870.85,12801.70
11.10.2023 05:00:00 +02:00,12936.68,13049.78
11.10.2023 06:00:00 +02:00,14962.41,13903.90
11.10.2023 07:00:00 +02:00,15882.98,14972.81
11.10.2023 08:00:00 +02:00,16261.34,15128.55
11.10.2023 09:00:00 +02:00,16168.82,15082.53
11.10.2023 10:00:00 +02:00,16038.09,15060.85
11.10.2023 11:00:00 +02:00,14584.18,14982.70
11.10.2023 12:00:00 +02:00,14365.17,14900.63
11.10.2023 13:00:00 +02:00,14197.57,14811.55
11.10.2023 14:00:00 +02:00,14428.34,14883.45
11.10.2023 15:00:00 +02:00,14550.02,14912.36
11.10.2023 16:00:00 +02:00,16073.35,15093.28
11.10.2023 17:00:00 +02:00,16242.50,15224.61
11.10.2023 18:00:00 +02:00,16354.62,15414.74
11.10.2023 19:00:00 +02:00,16086.40,15556.78
11.10.2023 20:00:00 +02:00,15577.67,15355.23
11.10.2023 21:00:00 +02:00,15485.85,15137.45
11.10.2023 22:00:00 +02:00,15063.20,14749.69
11.10.2023 23:00:00 +02:00,14392.36,14270.13
12.10.2023 00:00:00 +02:00,13675.23,13743.94
12.10.2023 01:00:00 +02:00,12869.75,13460.70
12.10.2023 02:00:00 +02:00,12607.70,13313.54
12.10.2023 03:00:00 +02:00,12399.18,13234.55
12.10.2023 04:00:00 +02:00,12811.53,13301.44
12.10.2023 05:00:00 +02:00,13302.70,13578.86
12.10.2023 06:00:00 +02:00,15328.30,14535.09
12.10.2023 07:00:00 +02:00,16272.42,15654.57
12.10.2023 08:00:00 +02:00,16555.72,15977.63
12.10.2023 09:00:00 +02:00,16023.34,15683.39
12.10.2023 10:00:00 +02:00,15935.72,15294.60
12.10.2023 11:00:00 +02:00,15819.17,15438.93
12.10.2023 12:00:00 +02:00,15477.47,15219.64
12.10.2023 13:00:00 +02:00,15388.39,15148.33
12.10.2023 14:00:00 +02:00,15770.22,15067.71
12.10.2023 15:00:00 +02:00,16717.79,15057.26
12.10.2023 16:00:00 +02:00,17920.69,15253.99
12.10.2023 17:00:00 +02:00,18542.30,15342.60
12.10.2023 18:00:00 +02:00,19157.19,15558.86
12.10.2023 19:00:00 +02:00,19071.96,15679.05
12.10.2023 20:00:00 +02:00,18591.04,15456.39
12.10.2023 21:00:00 +02:00,18737.99,15206.72
12.10.2023 22:00:00 +02:00,18112.58,14792.78
12.10.2023 23:00:00 +02:00,17800.26,14267.54
13.10.2023 00:00:00 +02:00,17164.73,13840.05
13.10.2023 01:00:00 +02:00,16659.69,13538.20
13.10.2023 02:00:00 +02:00,16172.12,13417.71
13.10.2023 03:00:00 +02:00,15799.10,13362.14
13.10.2023 04:00:00 +02:00,15771.10,13374.59
13.10.2023 05:00:00 +02:00,17309.64,13549.29
13.10.2023 06:00:00 +02:00,19391.51,14487.50
13.10.2023 07:00:00 +02:00,20558.26,15585.62
13.10.2023 08:00:00 +02:00,20707.54,15841.51
13.10.2023 09:00:00 +02:00,20002.67,15853.14
13.10.2023 10:00:00 +02:00,19633.77,15922.10
13.10.2023 11:00:00 +02:00,18196.86,15748.11
13.10.2023 12:00:00 +02:00,16644.76,15755.41
13.10.2023 13:00:00 +02:00,15067.77,15671.88
13.10.2023 14:00:00 +02:00,14457.24,15592.91
13.10.2023 15:00:00 +02:00,14666.23,15572.31
13.10.2023 16:00:00 +02:00,15751.18,15601.10
13.10.2023 17:00:00 +02:00,16731.29,15569.01
13.10.2023 18:00:00 +02:00,17525.79,15646.08
13.10.2023 19:00:00 +02:00,17386.86,15483.87
13.10.2023 20:00:00 +02:00,16923.93,15138.22
13.10.2023 21:00:00 +02:00,16276.87,14773.19
13.10.2023 22:00:00 +02:00,15192.52,14479.68
13.10.2023 23:00:00 +02:00,13729.70,14118.47
14.10.2023 00:00:00 +02:00,12689.46,13845.31
14.10.2023 01:00:00 +02:00,11914.57,13584.87
14.10.2023 02:00:00 +02:00,11703.86,13415.61
14.10.2023 03:00:00 +02:00,11277.45,13350.53
14.10.2023 04:00:00 +02:00,11130.03,13335.45
14.10.2023 05:00:00 +02:00,11403.59,13368.38
14.10.2023 06:00:00 +02:00,11743.57,13558.18
14.10.2023 07:00:00 +02:00,12761.45,13905.15
14.10.2023 08:00:00 +02:00,13921.23,14301.10
14.10.2023 09:00:00 +02:00,14479.51,14755.50
14.10.2023 10:00:00 +02:00,14145.51,14999.40
14.10.2023 11:00:00 +02:00,13398.31,15033.98
14.10.2023 12:00:00 +02:00,13008.49,14901.74
14.10.2023 13:00:00 +02:00,12889.93,14733.51
14.10.2023 14:00:00 +02:00,13125.18,14637.58
14.10.2023 15:00:00 +02:00,13449.64,14706.99
14.10.2023 16:00:00 +02:00,13770.63,14840.15
14.10.2023 17:00:00 +02:00,14965.34,15046.04
14.10.2023 18:00:00 +02:00,15707.72,15330.90
14.10.2023 19:00:00 +02:00,15171.18,15223.32
14.10.2023 20:00:00 +02:00,14848.57,14903.28
14.10.2023 21:00:00 +02:00,14665.33,14540.33
14.10.2023 22:00:00 +02:00,14420.89,14263.13
14.10.2023 23:00:00 +02:00,13871.38,13989.93
15.10.2023 00:00:00 +02:00,13360.00,13658.67
15.10.2023 01:00:00 +02:00,12746.14,13465.50
15.10.2023 02:00:00 +02:00,12296.77,13299.18
15.10.2023 03:00:00 +02:00,12255.37,13247.61
15.10.2023 04:00:00 +02:00,12344.60,13265.81
15.10.2023 05:00:00 +02:00,12824.88,13326.46
15.10.2023 06:00:00 +02:00,13319.41,13483.19
15.10.2023 07:00:00 +02:00,14351.66,13702.59
15.10.2023 08:00:00 +02:00,14737.38,14034.65
15.10.2023 09:00:00 +02:00,15017.59,14457.13
15.10.2023 10:00:00 +02:00,14951.49,14677.80
15.10.2023 11:00:00 +02:00,14424.48,14727.40
15.10.2023 12:00:00 +02:00,14030.82,14721.38
15.10.2023 13:00:00 +02:00,13621.07,14738.24
15.10.2023 14:00:00 +02:00,13253.43,14668.41
15.10.2023 15:00:00 +02:00,14494.19,14642.31
15.10.2023 16:00:00 +02:00,15236.90,14760.56
15.10.2023 17:00:00 +02:00,16061.62,14973.28
15.10.2023 18:00:00 +02:00,16935.39,15365.62
15.10.2023 19:00:00 +02:00,17093.07,15562.57
15.10.2023 20:00:00 +02:00,16081.72,15551.23
15.10.2023 21:00:00 +02:00,16166.52,15311.87
15.10.2023 22:00:00 +02:00,16067.23,14962.26
15.10.2023 23:00:00 +02:00,15850.82,14560.33
16.10.2023 00:00:00 +02:00,15250.40,14126.47
16.10.2023 01:00:00 +02:00,14942.35,13858.01
16.10.2023 02:00:00 +02:00,15148.15,13779.07
16.10.2023 03:00:00 +02:00,15184.77,13720.65
16.10.2023 04:00:00 +02:00,15563.30,13871.98
16.10.2023 05:00:00 +02:00,16130.89,14245.26
16.10.2023 06:00:00 +02:00,17673.47,15344.87
16.10.2023 07:00:00 +02:00,19720.55,16702.56
16.10.2023 08:00:00 +02:00,20394.73,17041.31
16.10.2023 09:00:00 +02:00,19818.93,16885.12
16.10.2023 10:00:00 +02:00,18899.01,16476.97
16.10.2023 11:00:00 +02:00,18174.87,16166.94
16.10.2023 12:00:00 +02:00,17774.48,16012.67
16.10.2023 13:00:00 +02:00,17850.64,15857.67
16.10.2023 14:00:00 +02:00,17607.65,15807.63
16.10.2023 15:00:00 +02:00,17683.94,15842.63
16.10.2023 16:00:00 +02:00,17893.01,15996.46
16.10.2023 17:00:00 +02:00,18425.87,16009.38
16.10.2023 18:00:00 +02:00,18443.83,16155.86
16.10.2023 19:00:00 +02:00,18033.33,16081.19
16.10.2023 20:00:00 +02:00,17663.04,15945.50
16.10.2023 21:00:00 +02:00,17871.57,15634.71
16.10.2023 22:00:00 +02:00,17770.53,15154.54
16.10.2023 23:00:00 +02:00,17084.24,14441.06
17.10.2023 00:00:00 +02:00,16337.06,13921.53
17.10.2023 01:00:00 +02:00,16067.36,13557.30
17.10.2023 02:00:00 +02:00,16088.88,13422.63
17.10.2023 03:00:00 +02:00,16128.73,13384.91
17.10.2023 04:00:00 +02:00,16156.68,13386.23
17.10.2023 05:00:00 +02:00,16668.20,13694.97
17.10.2023 06:00:00 +02:00,18259.49,14705.11
17.10.2023 07:00:00 +02:00,20092.47,15872.13
17.10.2023 08:00:00 +02:00,20201.22,16015.63
17.10.2023 09:00:00 +02:00,19883.50,15863.45
17.10.2023 10:00:00 +02:00,19425.24,15551.63
17.10.2023 11:00:00 +02:00,19148.81,15739.90
17.10.2023 12:00:00 +02:00,18504.79,15597.41
17.10.2023 13:00:00 +02:00,17491.41,15512.73
17.10.2023 14:00:00 +02:00,17626.09,15351.95
17.10.2023 15:00:00 +02:00,17936.78,15306.05
17.10.2023 16:00:00 +02:00,18203.83,15461.46
17.10.2023 17:00:00 +02:00,18915.38,15465.70
17.10.2023 18:00:00 +02:00,19211.75,15716.30
17.10.2023 19:00:00 +02:00,18791.85,15883.48
17.10.2023 20:00:00 +02:00,18318.84,15908.19
17.10.2023 21:00:00 +02:00,17830.33,15646.35
17.10.2023 22:00:00 +02:00,17699.12,15183.12
17.10.2023 23:00:00 +02:00,16720.98,14586.57
18.10.2023 00:00:00 +02:00,16496.83,14106.70
18.10.2023 01:00:00 +02:00,16165.65,13791.86
18.10.2023 02:00:00 +02:00,15749.64,13723.46
18.10.2023 03:00:00 +02:00,15367.81,13737.99
18.10.2023 04:00:00 +02:00,14857.59,13885.90
18.10.2023 05:00:00 +02:00,16106.19,14239.54
18.10.2023 06:00:00 +02:00,18194.23,15304.52
18.10.2023 07:00:00 +02:00,20533.16,16639.18
18.10.2023 08:00:00 +02:00,21174.85,16890.35
18.10.2023 09:00:00 +02:00,21442.58,16636.09
18.10.2023 10:00:00 +02:00,21037.23,16326.04
18.10.2023 11:00:00 +02:00,20692.29,15987.94
18.10.2023 12:00:00 +02:00,19654.97,15783.31
18.10.2023 13:00:00 +02:00,19436.66,15648.60
18.10.2023 14:00:00 +02:00,19492.10,15647.85
18.10.2023 15:00:00 +02:00,19273.24,15715.40
18.10.2023 16:00:00 +02:00,19705.31,15929.98
18.10.2023 17:00:00 +02:00,20068.54,16015.19
18.10.2023 18:00:00 +02:00,20074.61,16246.94
18.10.2023 19:00:00 +02:00,19249.38,16409.82
18.10.2023 20:00:00 +02:00,17621.21,16346.10
18.10.2023 21:00:00 +02:00,16542.79,16171.54
18.10.2023 22:00:00 +02:00,15605.81,15711.93
18.10.2023 23:00:00 +02:00,14475.35,15180.81
19.10.2023 00:00:00 +02:00,13540.99,14798.76
19.10.2023 01:00:00 +02:00,12846.84,14594.68
19.10.2023 02:00:00 +02:00,11938.22,14505.98
19.10.2023 03:00:00 +02:00,11649.59,14434.64
19.10.2023 04:00:00 +02:00,12001.06,14503.66
19.10.2023 05:00:00 +02:00,12601.99,14842.38
19.10.2023 06:00:00 +02:00,14345.12,15982.10
19.10.2023 07:00:00 +02:00,16560.87,17371.05
19.10.2023 08:00:00 +02:00,17442.99,17706.59
19.10.2023 09:00:00 +02:00,17544.95,17503.96
19.10.2023 10:00:00 +02:00,18295.84,17087.04
19.10.2023 11:00:00 +02:00,18423.44,17003.21
19.10.2023 12:00:00 +02:00,17380.90,16678.09
19.10.2023 13:00:00 +02:00,16978.26,16477.96
19.10.2023 14:00:00 +02:00,16204.61,16392.32
19.10.2023 15:00:00 +02:00,16938.37,16495.62
19.10.2023 16:00:00 +02:00,16886.36,16771.06
19.10.2023 17:00:00 +02:00,17380.48,16964.44
19.10.2023 18:00:00 +02:00,17630.97,17246.05
19.10.2023 19:00:00 +02:00,17195.90,17372.03
19.10.2023 20:00:00 +02:00,16738.63,17322.12
19.10.2023 21:00:00 +02:00,16408.07,17102.68
19.10.2023 22:00:00 +02:00,15640.20,16690.98
19.10.2023 23:00:00 +02:00,14805.13,16116.97
20.10.2023 00:00:00 +02:00,14062.78,15667.94
20.10.2023 01:00:00 +02:00,13766.88,15380.98
20.10.2023 02:00:00 +02:00,13558.00,15226.31
20.10.2023 03:00:00 +02:00,13465.99,15172.72
20.10.2023 04:00:00 +02:00,13371.22,15253.12
20.10.2023 05:00:00 +02:00,14271.19,15542.27
20.10.2023 06:00:00 +02:00,16030.29,16553.11
20.10.2023 07:00:00 +02:00,18211.68,17932.10
20.10.2023 08:00:00 +02:00,19133.67,18319.34
20.10.2023 09:00:00 +02:00,18736.67,18264.51
20.10.2023 10:00:00 +02:00,18938.91,18121.94
20.10.2023 11:00:00 +02:00,18595.41,17770.46
20.10.2023 12:00:00 +02:00,17755.07,17459.13
20.10.2023 13:00:00 +02:00,17111.19,17269.22
20.10.2023 14:00:00 +02:00,17365.93,17159.56
20.10.2023 15:00:00 +02:00,17172.38,17095.10
20.10.2023 16:00:00 +02:00,17525.53,17155.45
20.10.2023 17:00:00 +02:00,18136.57,17272.59
20.10.2023 18:00:00 +02:00,18560.65,17431.50
20.10.2023 19:00:00 +02:00,18277.82,17408.73
20.10.2023 20:00:00 +02:00,17519.69,17096.17
20.10.2023 21:00:00 +02:00,16696.70,16741.25
20.10.2023 22:00:00 +02:00,15893.15,16434.75
20.10.2023 23:00:00 +02:00,15025.55,16015.65
21.10.2023 00:00:00 +02:00,14473.35,15374.64
21.10.2023 01:00:00 +02:00,13907.71,15171.76
21.10.2023 02:00:00 +02:00,13230.37,14908.57
21.10.2023 03:00:00 +02:00,13394.91,14833.49
21.10.2023 04:00:00 +02:00,13300.60,14807.81
21.10.2023 05:00:00 +02:00,13372.24,14853.09
21.10.2023 06:00:00 +02:00,14498.76,15179.08
21.10.2023 07:00:00 +02:00,15633.48,15545.64
21.10.2023 08:00:00 +02:00,16170.56,16046.61
21.10.2023 09:00:00 +02:00,16546.26,16560.25
21.10.2023 10:00:00 +02:00,16145.63,16855.19
21.10.2023 11:00:00 +02:00,14929.48,16914.54
21.10.2023 12:00:00 +02:00,13603.48,16844.81
21.10.2023 13:00:00 +02:00,13099.19,16811.79
21.10.2023 14:00:00 +02:00,14032.18,16727.40
21.10.2023 15:00:00 +02:00,16459.88,16705.00
21.10.2023 16:00:00 +02:00,18479.31,16708.83
21.10.2023 17:00:00 +02:00,20376.76,16917.95
21.10.2023 18:00:00 +02:00,20915.01,17073.90
21.10.2023 19:00:00 +02:00,20451.54,16882.97
21.10.2023 20:00:00 +02:00,19939.19,16474.81
21.10.2023 21:00:00 +02:00,19189.34,16062.35
21.10.2023 22:00:00 +02:00,18196.18,15675.40
21.10.2023 23:00:00 +02:00,17144.51,15316.50
22.10.2023 00:00:00 +02:00,15449.69,14997.56
22.10.2023 01:00:00 +02:00,14364.55,14753.70
22.10.2023 02:00:00 +02:00,13698.21,14575.67
22.10.2023 03:00:00 +02:00,13228.58,14476.11
22.10.2023 04:00:00 +02:00,13181.11,14391.74
22.10.2023 05:00:00 +02:00,13854.16,14351.13
22.10.2023 06:00:00 +02:00,14935.14,14480.60
22.10.2023 07:00:00 +02:00,16952.62,14773.22
22.10.2023 08:00:00 +02:00,18109.84,15111.48
22.10.2023 09:00:00 +02:00,18846.81,15522.81
22.10.2023 10:00:00 +02:00,19112.74,15792.80
22.10.2023 11:00:00 +02:00,19202.28,15863.19
22.10.2023 12:00:00 +02:00,18323.03,15811.60
22.10.2023 13:00:00 +02:00,16593.92,15783.35
22.10.2023 14:00:00 +02:00,16960.14,15776.40
22.10.2023 15:00:00 +02:00,19023.54,15822.54
22.10.2023 16:00:00 +02:00,20342.59,15913.29
22.10.2023 17:00:00 +02:00,21932.92,16024.75
22.10.2023 18:00:00 +02:00,22697.90,16308.05
22.10.2023 19:00:00 +02:00,22480.23,16317.79
22.10.2023 20:00:00 +02:00,21678.36,16241.18
22.10.2023 21:00:00 +02:00,20854.20,15949.38
22.10.2023 22:00:00 +02:00,20100.30,15522.88
22.10.2023 23:00:00 +02:00,19501.00,15013.91
23.10.2023 00:00:00 +02:00,19259.48,14534.03
23.10.2023 01:00:00 +02:00,18970.32,14194.28
23.10.2023 02:00:00 +02:00,18762.78,14030.55
23.10.2023 03:00:00 +02:00,18523.57,13939.85
23.10.2023 04:00:00 +02:00,18588.89,14007.66
23.10.2023 05:00:00 +02:00,19045.43,14380.16
23.10.2023 06:00:00 +02:00,21117.90,15405.75
23.10.2023 07:00:00 +02:00,23019.13,16595.29
23.10.2023 08:00:00 +02:00,23196.72,16912.92
23.10.2023 09:00:00 +02:00,23207.85,16831.56
23.10.2023 10:00:00 +02:00,23008.70,16668.35
23.10.2023 11:00:00 +02:00,22476.25,16472.90
23.10.2023 12:00:00 +02:00,22547.75,16391.72
23.10.2023 13:00:00 +02:00,22469.64,16207.45
23.10.2023 14:00:00 +02:00,22489.87,16150.77
23.10.2023 15:00:00 +02:00,22445.95,16235.14
23.10.2023 16:00:00 +02:00,22873.77,16322.73
23.10.2023 17:00:00 +02:00,23145.40,16333.07
23.10.2023 18:00:00 +02:00,23203.81,16421.76
23.10.2023 19:00:00 +02:00,22507.54,16376.35
23.10.2023 20:00:00 +02:00,21445.38,16220.00
23.10.2023 21:00:00 +02:00,21043.40,15952.36
23.10.2023 22:00:00 +02:00,20604.72,15555.83
23.10.2023 23:00:00 +02:00,20095.30,15012.19
24.10.2023 00:00:00 +02:00,19471.81,14439.80
24.10.2023 01:00:00 +02:00,19135.58,14098.10
24.10.2023 02:00:00 +02:00,18964.49,13850.00
24.10.2023 03:00:00 +02:00,18505.26,13767.69
24.10.2023 04:00:00 +02:00,18142.45,13899.64
24.10.2023 05:00:00 +02:00,18381.37,14238.82
24.10.2023 06:00:00 +02:00,19736.49,15222.69
24.10.2023 07:00:00 +02:00,21198.97,16412.36
24.10.2023 08:00:00 +02:00,21215.33,16681.54
24.10.2023 09:00:00 +02:00,20715.94,16514.49
24.10.2023 10:00:00 +02:00,19964.96,16113.33
24.10.2023 11:00:00 +02:00,19217.26,16224.48
24.10.2023 12:00:00 +02:00,18477.55,16072.69
24.10.2023 13:00:00 +02:00,19052.74,16009.32
24.10.2023 14:00:00 +02:00,19136.11,15967.22
24.10.2023 15:00:00 +02:00,19119.83,16022.21
24.10.2023 16:00:00 +02:00,19382.50,16235.06
24.10.2023 17:00:00 +02:00,20562.69,16295.46
24.10.2023 18:00:00 +02:00,20621.65,16394.91
24.10.2023 19:00:00 +02:00,20275.83,16307.90
24.10.2023 20:00:00 +02:00,19687.86,16179.98
24.10.2023 21:00:00 +02:00,19137.97,15910.05
24.10.2023 22:00:00 +02:00,19048.90,15473.12
24.10.2023 23:00:00 +02:00,18372.47,14881.53
25.10.2023 00:00:00 +02:00,16805.73,14382.97
25.10.2023 01:00:00 +02:00,16399.63,14125.59
25.10.2023 02:00:00 +02:00,16194.44,14060.22
25.10.2023 03:00:00 +02:00,16104.07,14051.85
25.10.2023 04:00:00 +02:00,16364.84,14091.74
25.10.2023 05:00:00 +02:00,17305.47,14460.44
25.10.2023 06:00:00 +02:00,19423.13,15503.70
25.10.2023 07:00:00 +02:00,21893.23,16895.91
25.10.2023 08:00:00 +02:00,21839.59,17278.67
25.10.2023 09:00:00 +02:00,21622.17,17167.62
25.10.2023 10:00:00 +02:00,21323.75,16936.82
25.10.2023 11:00:00 +02:00,21273.21,16744.54
25.10.2023 12:00:00 +02:00,21365.48,16656.20
25.10.2023 13:00:00 +02:00,21346.30,16607.76
25.10.2023 14:00:00 +02:00,21225.10,16583.33
25.10.2023 15:00:00 +02:00,21693.00,16777.38
25.10.2023 16:00:00 +02:00,21442.00,16982.39
25.10.2023 17:00:00 +02:00,22094.09,17002.74
25.10.2023 18:00:00 +02:00,22038.12,17103.92
25.10.2023 19:00:00 +02:00,21345.50,17013.27
25.10.2023 20:00:00 +02:00,20984.19,16918.95
25.10.2023 21:00:00 +02:00,21193.54,16592.36
25.10.2023 22:00:00 +02:00,20795.95,16149.24
25.10.2023 23:00:00 +02:00,19176.06,15558.38
26.10.2023 00:00:00 +02:00,17852.88,15053.79
26.10.2023 01:00:00 +02:00,17554.59,14744.79
26.10.2023 02:00:00 +02:00,17388.32,14571.61
26.10.2023 03:00:00 +02:00,16848.84,14456.92
26.10.2023 04:00:00 +02:00,17117.12,14538.49
26.10.2023 05:00:00 +02:00,17994.64,14808.63
26.10.2023 06:00:00 +02:00,19872.30,15949.25
26.10.2023 07:00:00 +02:00,21474.24,17226.89
26.10.2023 08:00:00 +02:00,21300.73,17577.73
26.10.2023 09:00:00 +02:00,21658.21,17378.67
26.10.2023 10:00:00 +02:00,22757.44,16993.28
26.10.2023 11:00:00 +02:00,23156.80,16998.04
26.10.2023 12:00:00 +02:00,23090.05,16873.42
26.10.2023 13:00:00 +02:00,23127.57,16801.12
26.10.2023 14:00:00 +02:00,22494.67,16780.23
26.10.2023 15:00:00 +02:00,23299.10,16949.23
26.10.2023 16:00:00 +02:00,23255.57,17108.43
26.10.2023 17:00:00 +02:00,23789.77,17223.37
26.10.2023 18:00:00 +02:00,23668.94,17399.32
26.10.2023 19:00:00 +02:00,23202.03,17334.01
26.10.2023 20:00:00 +02:00,22703.95,17224.02
26.10.2023 21:00:00 +02:00,22463.50,17003.60
26.10.2023 22:00:00 +02:00,21519.74,16596.69
26.10.2023 23:00:00 +02:00,20764.38,16013.74
27.10.2023 00:00:00 +02:00,20606.46,15443.78
27.10.2023 01:00:00 +02:00,20195.12,15086.88
27.10.2023 02:00:00 +02:00,19906.99,14946.31
27.10.2023 03:00:00 +02:00,19733.81,14855.44
27.10.2023 04:00:00 +02:00,19825.59,14941.98
27.10.2023 05:00:00 +02:00,20664.21,15273.95
27.10.2023 06:00:00 +02:00,22203.97,16348.87
27.10.2023 07:00:00 +02:00,23989.88,17646.85
27.10.2023 08:00:00 +02:00,24190.09,18094.89
27.10.2023 09:00:00 +02:00,24200.83,17936.39
27.10.2023 10:00:00 +02:00,24330.06,17927.73
27.10.2023 11:00:00 +02:00,23943.36,17737.76
27.10.2023 12:00:00 +02:00,23802.29,17549.48
27.10.2023 13:00:00 +02:00,23852.05,17401.43
